target,target_id,target_gene_symbol,target_uniprot,target_ligand,target_ligand_id,target_ligand_gene_symbol,target_ligand_uniprot,target_ligand_pubchem_sid,target_species,ligand,ligand_id,ligand_gene_symbol,ligand_species,ligand_pubchem_sid,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_units,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id,SMILES
5-HT<sub>1F</sub> receptor,5,HTR1F,P30939,,,,,,Human,BRL-54443,3927,,,178100756,Agonist,Full agonist,,f,f,,pKi,0,8.899999619,0,-,0,0,0,=,,,,0,CN1CCC(CC1)c1c[nH]c2c1cc(O)cc2
5-HT<sub>1F</sub> receptor,5,HTR1F,P30939,,,,,,Human,clozapine,38,,,135650115,Agonist,Full agonist,,f,,,pKi,0,6.9,0,,0,0,0,,,,,8935801,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2
5-HT<sub>1F</sub> receptor,5,HTR1F,P30939,,,,,,Human,BRL-15572,10,,,135650023,Agonist,Partial agonist,,f,,,pKi,0,6,0,,0,0,0,,,,,9303567,Clc1cccc(c1)N1CCN(CC1)CC(C(c1ccccc1)c1ccccc1)O
5-HT<sub>1F</sub> receptor,5,HTR1F,P30939,,,,,,Human,1-naphthylpiperazine,3,,,135649669,Antagonist,Antagonist,,f,,,pKi,0,7.3,0,,0,0,0,,,,,8380639,N1CCN(CC1)c1cccc2c1cccc2
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,5-CT,4,,,135649828,Agonist,Full agonist,,f,,,pKi,0,6.5,0,,0,0,0,,,,,15322733,NCCc1c[nH]c2c1cc(cc2)C(=O)N
5-HT<sub>2A</sub> receptor,6,Htr2a,P14842,,,,,,Rat,5-hydroxytryptamine,5,,,135651413,Agonist,Full agonist,,t,,,pKi,6.5,0,6,-,0,0,0,=,,,,11040033,NCCc1c[nH]c2c1cc(O)cc2
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,5-hydroxytryptamine,5,,,135651413,Agonist,Full agonist,,t,,,pKd,0,8.9,0,-,0,0,0,=,,,,8534270,NCCc1c[nH]c2c1cc(O)cc2
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,5-hydroxytryptamine,5,,,135651413,Agonist,Full agonist,,t,,,pKi,8.4,0,6,-,0,0,0,=,,,,15322733,NCCc1c[nH]c2c1cc(O)cc2
5-HT<sub>2A</sub> receptor,6,Htr2a,P14842,,,,,,Rat,5-MeOT,107,,,135649837,Agonist,Full agonist,,f,,,pKi,0,8.1,0,,0,0,0,,,,,8114677,NCCc1c[nH]c2c1cc(OC)cc2
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,5-MeOT,107,,,135649837,Agonist,Full agonist,,f,,,pKi,0,8.9,0,,0,0,0,,,,,8114677,NCCc1c[nH]c2c1cc(OC)cc2
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,8-OH-DPAT,7,,,135649864,Agonist,Full agonist,,f,,,pKi,0,5.6,0,,0,0,0,,,,,15322733,CCCN(C1CCc2c(C1)c(O)ccc2)CCC
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,AL-37350A,160,,,135649913,Agonist,Full agonist,,f,,,pKi,0,8.7,0,,0,0,0,,,,,12954071,C[C@@H](Cc1c[nH]c2c1c1CCCOc1cc2)N
5-HT<sub>2A</sub> receptor,6,Htr2a,P14842,,,,,,Rat,&alpha;-methyl-5-HT,152,,,135649924,Agonist,Full agonist,,f,,,pKi,0,5.9,0,,0,0,0,,,,,11040033,CC(Cc1c[nH]c2c1cc(O)cc2)N
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,&alpha;-methyl-5-HT,152,,,135649924,Agonist,Full agonist,,f,,,pKi,0,7.8,0,,0,0,0,,,,,15322733,CC(Cc1c[nH]c2c1cc(O)cc2)N
5-HT<sub>2A</sub> receptor,6,Htr2a,P14842,,,,,,Rat,aripiprazole,34,,,135649956,Agonist,Full agonist,,f,,,pKi,0,7.7,0,,0,0,0,,,,,12784105,O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,aripiprazole,34,,,135649956,Agonist,Full agonist,,f,,,pKi,8.1,0,7.5,,0,0,0,,,,,12784105,O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,BRL-15572,10,,,135650023,Agonist,Full agonist,,f,,,pKi,0,6.6,0,,0,0,0,,,,,9303567,Clc1cccc(c1)N1CCN(CC1)CC(C(c1ccccc1)c1ccccc1)O
5-HT<sub>2A</sub> receptor,6,Htr2a,P14842,,,,,,Rat,brolamfetamine,163,,,135650198,Agonist,Full agonist,,f,,,pKi,0,7.8,0,,0,0,0,,,,,9655845,COc1cc(Br)c(cc1CC(N)C)OC
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,brolamfetamine,163,,,135650198,Agonist,Full agonist,,f,,,pKi,9.2,0,8.9,,0,0,0,,,,,15322733,COc1cc(Br)c(cc1CC(N)C)OC
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,BW723C86,161,,,135650041,Agonist,Full agonist,,f,,,pKi,0,7.2,0,,0,0,0,,,,,15322733,CC(Cc1c[nH]c2c1cc(OCc1cccs1)cc2)N
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,cabergoline,37,,,135652674,Agonist,Full agonist,,f,,,pKi,0,8.2,0,,0,0,0,,,,,12388666,C=CCN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,CGS-12066,109,,,135650081,Agonist,Full agonist,,f,,,pKi,0,5.4,0,,0,0,0,,,,,15322733,CN1CCN(CC1)c1nc2cc(ccc2n2c1ccc2)C(F)(F)F
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,bromocriptine,35,,,135650026,Agonist,Partial agonist,,f,,,pKi,0,7,0,,0,0,0,,,,,12388666,CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,capeserod,29,,,135651059,Agonist,Partial agonist,,f,,,pKi,0,5.9,0,,0,0,0,,,,,12130738,Nc1c(Cl)cc(c2c1OCCO2)c1nn(c(=O)o1)C1CCN(CC1)CCc1ccccc1
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,9-OH-risperidone,67,,,135649866,Antagonist,Antagonist,,f,,,pKi,0,9,0,,0,0,0,,,,,8935801,OC1CCc2n(C1)c(=O)c(c(n2)C)CCN1CCC(CC1)c1noc2c1ccc(c2)F
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,agomelatine,198,,,135649906,Antagonist,Antagonist,,f,,,pKi,0,5.4,0,,0,0,0,,,,,12750432,COc1ccc2c(c1)c(CCNC(=O)C)ccc2
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,amesergide,199,,,135649933,Antagonist,Antagonist,,f,,,pKi,0,8,0,,0,0,0,,,,,8114677,O=C([C@H]1CN(C)[C@H]2[C@H](C1)c1cccc3c1c(C2)cn3C(C)C)NC1CCCCC1
5-HT<sub>2A</sub> receptor,6,Htr2a,P14842,,,,,,Rat,amesergide,199,,,135649933,Antagonist,Antagonist,,f,,,pKi,0,8.5,0,,0,0,0,,,,,8114677,O=C([C@H]1CN(C)[C@H]2[C@H](C1)c1cccc3c1c(C2)cn3C(C)C)NC1CCCCC1
5-HT<sub>2A</sub> receptor,6,Htr2a,P14842,,,,,,Rat,amitriptyline,200,,,135649939,Antagonist,Antagonist,,f,f,,pKi,0,7.960000038,0,Ki,0,11,0,=,,,,10379421,CN(CCC=C1c2ccccc2CCc2c1cccc2)C
5-HT<sub>2A</sub> receptor,6,Htr2a,P14842,,,,,,Rat,amitriptyline,200,,,135649939,Antagonist,Antagonist,,f,,,pKi,0,8.4,0,,0,0,0,,,,,8876023,CN(CCC=C1c2ccccc2CCc2c1cccc2)C
5-HT<sub>2A</sub> receptor,6,Htr2a,P14842,,,,,,Rat,amoxapine,201,,,135649941,Antagonist,Antagonist,,f,,,pKi,0,9,0,,0,0,0,,,,,8876023,Clc1ccc2c(c1)C(=Nc1c(O2)cccc1)N1CCNCC1
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,apomorphine,33,,,135649950,Antagonist,Antagonist,,f,,,pKi,0,6.9,0,,0,0,0,,,,,12388666,CN1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,asenapine,22,,,135650779,Antagonist,Antagonist,,f,t,,pKi,0,10.22000027,0,Ki,0,0.059999999,0,=,,,,18308814,Clc1ccc2c(c1)[C@H]1CN(C[C@@H]1c1c(O2)cccc1)C
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,BF-1,8424,,,252166634,Antagonist,Antagonist,,f,f,,pKi,0,8.550000191,0,-,0,0,0,=,,,,25666387,CCOc1ccc2c(c1)Sc1c(C2=C2CCN(CC2)C)c(OC)ccc1
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,blonanserin,7670,,,223366005,Antagonist,Antagonist,,f,t,,pKi,0,9.090000153,0,Ki,0,0.810000002,0,=,,,,15686911,CCN1CCN(CC1)c1nc2CCCCCCc2c(c1)c1ccc(cc1)F
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,bufotenine,144,,,135650030,Antagonist,Antagonist,,f,,,pKi,0,6.8,0,,0,0,0,,,,,8663249,CN(CCc1c[nH]c2c1cc(O)cc2)C
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,(+)-butaclamol,62,,,135650036,Antagonist,Antagonist,,f,,,pKi,0,8.6,0,,0,0,0,,,,,2233697,O[C@]1(CCN2[C@@H](C1)c1cccc3c1[C@@H](C2)c1ccccc1CC3)C(C)(C)C
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,compound 3b [PMID:28943244],9825,,,0,Antagonist,Antagonist,,f,t,,pKi,0,10.64999962,0,Ki,0,0.022399999,0,=,,,,28943244,COc1ccccc1N1CCN(CC1)CCNC(=O)c1ccccn1
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,AC-90179,174,,,135649884,Antagonist,Inverse agonist,,f,,,pKi,0,9.7,0,,0,0,0,,,,,15102927,COc1ccc(cc1)CC(=O)N(C1CCN(CC1)C)Cc1ccc(cc1)C
5-HT<sub>2A</sub> receptor,6,Htr2a,P14842,,,,,,Rat,chlorpromazine,83,,,135650088,Antagonist,Inverse agonist,,f,,,pKi,0,8.7,0,,0,0,0,,,,,9655845,CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,chlorpromazine,83,,,135650088,Antagonist,Inverse agonist,,f,t,,pKi,0,8.100000381,0,-,0,0,0,=,,,,12629531,CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C
5-HT<sub>2A</sub> receptor,6,HTR2A,P28223,,,,,,Human,clozapine,38,,,135650115,Antagonist,Inverse agonist,,f,t,,pKi,9,0,7.599999905,-,0,0,0,=,,,,8935801,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2
5-HT<sub>2A</sub> receptor,6,Htr2a,P14842,,,,,,Rat,clozapine,38,,,135650115,Antagonist,Inverse agonist,,f,,,pKi,0,8.9,0,,0,0,0,,,,,9655845,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2
5-HT<sub>2B</sub> receptor,7,Htr2b,P30994,,,,,,Rat,2-methyl-5-HT,218,,,135649706,Agonist,Full agonist,,f,,,pKi,0,6.6,0,,0,0,0,,,,,8450835,Cc1c(CCN)c2c([nH]1)ccc(c2)O
5-HT<sub>2B</sub> receptor,7,Htr2b,P30994,,,,,,Rat,5-CT,4,,,135649828,Agonist,Full agonist,,f,,,pKi,0,6.8,0,,0,0,0,,,,,8078486,NCCc1c[nH]c2c1cc(cc2)C(=O)N
5-HT<sub>2B</sub> receptor,7,HTR2B,P41595,,,,,,Human,5-CT,4,,,135649828,Agonist,Full agonist,,f,,,pKi,6.9,0,6.7,,0,0,0,,,,,15322733,NCCc1c[nH]c2c1cc(cc2)C(=O)N
5-HT<sub>2B</sub> receptor,7,HTR2B,P41595,,,,,,Human,5-hydroxytryptamine,5,,,135651413,Agonist,Full agonist,,t,,,pKi,8.4,0,7.9,,0,0,0,,,,,15322733,NCCc1c[nH]c2c1cc(O)cc2
5-HT<sub>2B</sub> receptor,7,Htr2b,P30994,,,,,,Rat,5-hydroxytryptamine,5,,,135651413,Agonist,Full agonist,,t,,,pKi,0,8,0,,0,0,0,,,,,8450835,NCCc1c[nH]c2c1cc(O)cc2
5-HT<sub>2B</sub> receptor,7,Htr2b,P30994,,,,,,Rat,5-MeOT,107,,,135649837,Agonist,Full agonist,,f,,,pKi,0,8,0,,0,0,0,,,,,8450835,NCCc1c[nH]c2c1cc(OC)cc2
5-HT<sub>2B</sub> receptor,7,Htr2b,P30994,,,,,,Rat,8-OH-DPAT,7,,,135649864,Agonist,Full agonist,,f,,,pKi,0,5.4,0,,0,0,0,,,,,8450835,CCCN(C1CCc2c(C1)c(O)ccc2)CCC
5-HT<sub>2B</sub> receptor,7,HTR2B,P41595,,,,,,Human,8-OH-DPAT,7,,,135649864,Agonist,Full agonist,,f,,,pKi,0,5.4,0,,0,0,0,,,,,15322733,CCCN(C1CCc2c(C1)c(O)ccc2)CCC
5-HT<sub>2B</sub> receptor,7,HTR2B,P41595,,,,,,Human,AL-37350A,160,,,135649913,Agonist,Full agonist,,f,,,pKi,0,8.3,0,,0,0,0,,,,,12954071,C[C@@H](Cc1c[nH]c2c1c1CCCOc1cc2)N
5-HT<sub>2B</sub> receptor,7,HTR2B,P41595,,,,,,Human,&alpha;-methyl-5-HT,152,,,135649924,Agonist,Full agonist,,f,,,pKi,8.3,0,7.9,,0,0,0,,,,,15322733,CC(Cc1c[nH]c2c1cc(O)cc2)N
5-HT<sub>2B</sub> receptor,7,Htr2b,P30994,,,,,,Rat,&alpha;-methyl-5-HT,152,,,135649924,Agonist,Full agonist,,f,,,pKi,0,8,0,,0,0,0,,,,,8450835,CC(Cc1c[nH]c2c1cc(O)cc2)N
5-HT<sub>2B</sub> receptor,7,HTR2B,P41595,,,,,,Human,brolamfetamine,163,,,135650198,Agonist,Full agonist,,f,,,pKi,7.6,0,7.4,,0,0,0,,,,,15322733,COc1cc(Br)c(cc1CC(N)C)OC
5-HT<sub>2B</sub> receptor,7,HTR2B,P41595,,,,,,Human,BW723C86,161,,,135650041,Agonist,Full agonist,,f,f,,pKi,8.600000381,0,7.300000191,Ki,50.09999847,0,2.50999999,=,,,,15322733,CC(Cc1c[nH]c2c1cc(OCc1cccs1)cc2)N
5-HT<sub>2B</sub> receptor,7,HTR2B,P41595,,,,,,Human,cabergoline,37,,,135652674,Agonist,Full agonist,,f,,,pKi,0,8.9,0,,0,0,0,,,,,12388666,C=CCN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C
5-HT<sub>2B</sub> receptor,7,HTR2B,P41595,,,,,,Human,CGS-12066,109,,,135650081,Agonist,Full agonist,,f,,,pKi,0,6.1,0,,0,0,0,,,,,15322733,CN1CCN(CC1)c1nc2cc(ccc2n2c1ccc2)C(F)(F)F
5-HT<sub>2B</sub> receptor,7,HTR2B,P41595,,,,,,Human,BRL-15572,10,,,135650023,Agonist,Partial agonist,,f,,,pKi,0,7.4,0,,0,0,0,,,,,9303567,Clc1cccc(c1)N1CCN(CC1)CC(C(c1ccccc1)c1ccccc1)O
5-HT<sub>2B</sub> receptor,7,HTR2B,P41595,,,,,,Human,capeserod,29,,,135651059,Agonist,Partial agonist,,f,,,pKi,0,5.8,0,,0,0,0,,,,,12130738,Nc1c(Cl)cc(c2c1OCCO2)c1nn(c(=O)o1)C1CCN(CC1)CCc1ccccc1
5-HT<sub>2B</sub> receptor,7,Htr2b,P30994,,,,,,Rat,1-naphthylpiperazine,3,,,135649669,Antagonist,Antagonist,,f,,,pKi,8.4,0,8.3,,0,0,0,,,,,8078486,N1CCN(CC1)c1cccc2c1cccc2
5-HT<sub>2B</sub> receptor,7,HTR2B,P41595,,,,,,Human,1-naphthylpiperazine,3,,,135649669,Antagonist,Antagonist,,f,,,pKi,9,0,8.4,,0,0,0,,,,,8078486,N1CCN(CC1)c1cccc2c1cccc2
5-HT<sub>2B</sub> receptor,7,HTR2B,P41595,,,,,,Human,agomelatine,198,,,135649906,Antagonist,Antagonist,,f,,,pKi,0,6.6,0,,0,0,0,,,,,12750432,COc1ccc2c(c1)c(CCNC(=O)C)ccc2
5-HT<sub>2B</sub> receptor,7,Htr2b,P30994,,,,,,Rat,amesergide,199,,,135649933,Antagonist,Antagonist,,f,,,pKi,0,8,0,,0,0,0,,,,,8450835,O=C([C@H]1CN(C)[C@H]2[C@H](C1)c1cccc3c1c(C2)cn3C(C)C)NC1CCCCC1
5-HT<sub>2B</sub> receptor,7,HTR2B,P41595,,,,,,Human,apomorphine,33,,,135649950,Antagonist,Antagonist,,f,,,pKi,0,6.9,0,,0,0,0,,,,,12388666,CN1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O
5-HT<sub>2B</sub> receptor,7,HTR2B,P41595,,,,,,Human,BF-1,8424,,,252166634,Antagonist,Antagonist,,f,t,,pKi,0,10.05000019,0,-,0,0,0,=,,,,25666387,CCOc1ccc2c(c1)Sc1c(C2=C2CCN(CC2)C)c(OC)ccc1
5-HT<sub>2B</sub> receptor,7,HTR2B,P41595,,,,,,Human,bromocriptine,35,,,135650026,Antagonist,Antagonist,,f,,,pKi,0,7.3,0,,0,0,0,,,,,12388666,CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C
5-HT<sub>2B</sub> receptor,7,HTR2B,P41595,,,,,,Human,clozapine,38,,,135650115,Antagonist,Antagonist,,f,,,pKi,8.8,0,8,,0,0,0,,,,,9732398,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2
5-HT<sub>2C</sub> receptor,8,HTR2C,P28335,,,,,,Human,5-CT,4,,,135649828,Agonist,Full agonist,,f,,,pKi,6.7,0,5.2,,0,0,0,,,,,15322733,NCCc1c[nH]c2c1cc(cc2)C(=O)N
5-HT<sub>2C</sub> receptor,8,Htr2c,P08909,,,,,,Rat,5-hydroxytryptamine,5,,,135651413,Agonist,Full agonist,,t,,,pKi,7.9,0,6.7,,0,0,0,,,,,11104741,NCCc1c[nH]c2c1cc(O)cc2
5-HT<sub>2C</sub> receptor,8,HTR2C,P28335,,,,,,Human,5-hydroxytryptamine,5,,,135651413,Agonist,Full agonist,,t,,,pKi,8.6,0,6.8,,0,0,0,,,,,15322733,NCCc1c[nH]c2c1cc(O)cc2
5-HT<sub>2C</sub> receptor,8,HTR2C,P28335,,,,,,Human,5-MeO-DMT,145,,,135649836,Agonist,Full agonist,,f,,,pKi,7,0,6.2,,0,0,0,,,,,10217294,COc1ccc2c(c1)c(CCN(C)C)c[nH]2
5-HT<sub>2C</sub> receptor,8,Htr2c,P08909,,,,,,Rat,5-MeOT,107,,,135649837,Agonist,Full agonist,,f,,,pKi,0,6.3,0,,0,0,0,,,,,9282936,NCCc1c[nH]c2c1cc(OC)cc2
5-HT<sub>2C</sub> receptor,8,HTR2C,P28335,,,,,,Human,5-MeOT,107,,,135649837,Agonist,Full agonist,,f,,,pKi,7.8,0,6.7,,0,0,0,,,,,10611640,NCCc1c[nH]c2c1cc(OC)cc2
5-HT<sub>2C</sub> receptor,8,HTR2C,P28335,,,,,,Human,8-OH-DPAT,7,,,135649864,Agonist,Full agonist,,f,,,pKi,0,5.6,0,,0,0,0,,,,,15322733,CCCN(C1CCc2c(C1)c(O)ccc2)CCC
5-HT<sub>2C</sub> receptor,8,HTR2C,P28335,,,,,,Human,AL-37350A,160,,,135649913,Agonist,Full agonist,,f,,,pKi,0,8.5,0,,0,0,0,,,,,12954071,C[C@@H](Cc1c[nH]c2c1c1CCCOc1cc2)N
5-HT<sub>2C</sub> receptor,8,HTR2C,P28335,,,,,,Human,&alpha;-methyl-5-HT,152,,,135649924,Agonist,Full agonist,,f,,,pKi,8.6,0,6.9,,0,0,0,,,,,15322733,CC(Cc1c[nH]c2c1cc(O)cc2)N
5-HT<sub>2C</sub> receptor,8,HTR2C,P28335,,,,,,Human,aripiprazole,34,,,135649956,Agonist,Full agonist,,f,,,pKi,0,7.6,0,,0,0,0,,,,,12629531,O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl
5-HT<sub>2C</sub> receptor,8,Htr2c,P08909,,,,,,Rat,brolamfetamine,163,,,135650198,Agonist,Full agonist,,f,,,pKi,0,6.6,0,,0,0,0,,,,,9282936,COc1cc(Br)c(cc1CC(N)C)OC
5-HT<sub>2C</sub> receptor,8,HTR2C,P28335,,,,,,Human,brolamfetamine,163,,,135650198,Agonist,Full agonist,,f,,,pKi,8.9,0,6.8,,0,0,0,,,,,15322733,COc1cc(Br)c(cc1CC(N)C)OC
5-HT<sub>2C</sub> receptor,8,HTR2C,P28335,,,,,,Human,BW723C86,161,,,135650041,Agonist,Full agonist,,f,,,pKi,7.1,0,6.9,,0,0,0,,,,,15322733,CC(Cc1c[nH]c2c1cc(OCc1cccs1)cc2)N
5-HT<sub>2C</sub> receptor,8,HTR2C,P28335,,,,,,Human,cabergoline,37,,,135652674,Agonist,Full agonist,,f,,,pKi,0,6.2,0,,0,0,0,,,,,12388666,C=CCN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C
5-HT<sub>2C</sub> receptor,8,HTR2C,P28335,,,,,,Human,CGS-12066,109,,,135650081,Agonist,Full agonist,,f,,,pKi,0,5.6,0,,0,0,0,,,,,15322733,CN1CCN(CC1)c1nc2cc(ccc2n2c1ccc2)C(F)(F)F
5-HT<sub>2C</sub> receptor,8,HTR2C,P28335,,,,,,Human,BRL-15572,10,,,135650023,Agonist,Partial agonist,,f,,,pKi,0,6.2,0,,0,0,0,,,,,9303567,Clc1cccc(c1)N1CCN(CC1)CC(C(c1ccccc1)c1ccccc1)O
5-HT<sub>2C</sub> receptor,8,HTR2C,P28335,,,,,,Human,bromocriptine,35,,,135650026,Agonist,Partial agonist,,f,,,pKi,0,6.1,0,,0,0,0,,,,,12388666,CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C
5-HT<sub>2C</sub> receptor,8,HTR2C,P28335,,,,,,Human,capeserod,29,,,135651059,Agonist,Partial agonist,,f,,,pKi,0,5.3,0,,0,0,0,,,,,12130738,Nc1c(Cl)cc(c2c1OCCO2)c1nn(c(=O)o1)C1CCN(CC1)CCc1ccccc1
5-HT<sub>2C</sub> receptor,8,HTR2C,P28335,,,,,,Human,agomelatine,198,,,135649906,Antagonist,Antagonist,,f,f,,pKi,0,6.199999809,0,-,0,0,0,=,,,,12750432,COc1ccc2c(c1)c(CCNC(=O)C)ccc2
5-HT<sub>2C</sub> receptor,8,Htr2c,P08909,,,,,,Rat,amitriptyline,200,,,135649939,Antagonist,Antagonist,,f,f,,pKi,0,8.100000381,0,Ki,0,8,0,=,,,,10379421,CN(CCC=C1c2ccccc2CCc2c1cccc2)C
5-HT<sub>2C</sub> receptor,8,Htr2c,P08909,,,,,,Rat,amoxapine,201,,,135649941,Antagonist,Antagonist,,f,,,pKi,0,8.7,0,,0,0,0,,,,,8876023,Clc1ccc2c(c1)C(=Nc1c(O2)cccc1)N1CCNCC1
5-HT<sub>2C</sub> receptor,8,HTR2C,P28335,,,,,,Human,apomorphine,33,,,135649950,Antagonist,Antagonist,,f,,,pKi,0,7,0,,0,0,0,,,,,12388666,CN1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O
5-HT<sub>2C</sub> receptor,8,HTR2C,P28335,,,,,,Human,chlorpromazine,83,,,135650088,Antagonist,Antagonist,,f,,,pKi,8.2,0,7.6,,0,0,0,,,,,12629531,CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C
5-HT<sub>2C</sub> receptor,8,HTR2C,P28335,,,,,,Human,AC-90179,174,,,135649884,Antagonist,Inverse agonist,,f,,,pKi,0,5.5,0,,0,0,0,,,,,9395253,COc1ccc(cc1)CC(=O)N(C1CCN(CC1)C)Cc1ccc(cc1)C
5-HT<sub>2C</sub> receptor,8,HTR2C,P28335,,,,,,Human,clozapine,38,,,135650115,Antagonist,Inverse agonist,,f,,,pKi,8.7,0,7.4,,0,0,0,,,,,9732398,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2
5-HT<sub>3</sub>A,379,HTR3A,P46098,,,,,,Human,1-phenylbiguanide,2284,,,135649670,Agonist,Agonist,,f,,,pEC50,0,4.1,0,EC50,0,80000,0,=,,,,8848005,NC(=Nc1ccccc1)N=C(N)N
5-HT<sub>3</sub>A,379,HTR3A,P46098,,,,,,Human,1-phenylbiguanide,2284,,,135649670,Agonist,Agonist,,f,,,pKi,5.6,0,4.7,-,0,0,0,=,,,,7565620,NC(=Nc1ccccc1)N=C(N)N
5-HT<sub>3</sub>A,379,HTR3A,P46098,,,,,,Human,2-methyl-5-HT,218,,,135649706,Agonist,Agonist,,f,,,pKi,6.7,0,6,-,0,0,0,=,,,,7565620,Cc1c(CCN)c2c([nH]1)ccc(c2)O
5-HT<sub>3</sub>A,379,HTR3A,P46098,,,,,,Human,2-methyl-5-HT,218,,,135649706,Agonist,Agonist,,f,,,pEC50,5.6,0,5.5,EC50,3100,0,2500,=,,,,9950429,Cc1c(CCN)c2c([nH]1)ccc(c2)O
5-HT<sub>3</sub>A,379,HTR3A,P46098,,,,,,Human,5-hydroxytryptamine,5,,,135651413,Agonist,Agonist,,t,,,pEC50,6.4,0,5.5,-,0,0,0,=,,,,9950429,NCCc1c[nH]c2c1cc(O)cc2
5-HT<sub>3</sub>A,379,HTR3A,P46098,,,,,,Human,5-hydroxytryptamine,5,,,135651413,Agonist,Agonist,,t,,,pKi,6.9,0,6.5,-,0,0,0,=,,,,9463477,NCCc1c[nH]c2c1cc(O)cc2
5-HT<sub>3</sub>A,379,Htr3a,P23979,,,,,,Mouse,1-phenylbiguanide,2284,,,135649670,Agonist,Partial agonist,,f,,,pKi,0,6.2,0,-,0,0,0,=,,,,7790853,NC(=Nc1ccccc1)N=C(N)N
